test_fold_index:0
dev_fold_index:1
tr_fold_indices:[2, 3]
Epoch 	 RSQ
510	0.310225901372
511	0.298767414969
512	0.298433759067
513	0.318582292742
514	0.319143149352
515	0.31881996321
516	0.280687549364
517	0.319460336268
518	0.298594888457
519	0.316695730998
520	0.320272976611
521	0.320102196713
522	0.291093996169
523	0.307118469656
524	0.290555692119
525	0.315950780645
526	0.2528993656
527	0.297799263148
528	0.318140670209
529	0.318046306842
530	0.317388945271
531	0.303150190629
532	0.31381942953
533	0.315518098773
534	0.299908073953
535	0.283277217442
536	0.312026781847
537	0.303759315475
538	0.31335508765
539	0.284538830045
540	0.313723218897
541	0.297562611667
542	0.300373449151
543	0.307554889624
544	0.309877455008
545	0.300672822843
546	0.303215570581
547	0.199776104528
548	0.157389752158
549	0.304732757461
550	0.295078906023
551	0.258846288765
552	0.282059028929
553	0.288682774336
554	0.307960985412
555	0.297552007134
556	0.288708018497
557	0.228323857054
558	0.311170502592
559	0.25340908887
560	0.30984831647
561	0.291987039078
562	0.293704956035
563	0.312677046569
564	0.306627194862
565	0.289580078608
566	0.293388283586
567	0.29444842364
568	0.311786501228
569	0.293390826689
570	0.27687604567
571	0.307811326113
572	0.288093631133
573	0.308825371103
574	0.307809469684
575	0.302313962473
576	0.308067712894
577	0.291755207743
578	0.307704868004
579	0.30663421101
580	0.303576633152
581	0.187430490177
582	0.30831467287
583	0.285324662121
584	0.306526569247
585	0.304585264455
586	-0.141610242416
587	0.262196115674
588	0.274673851982
589	0.251522366411
590	0.279755882436
591	0.303989697461
592	0.280342591244
593	0.303880567375
594	0.270057862722
595	0.274208847618
596	0.303228311572
597	0.302526825737
598	0.206908920028
599	0.296616542486
600	0.137988261828
601	0.252099575482
602	0.301072875359
603	0.302077941413
604	0.195192423153
605	0.301871653759
606	0.297246481328
607	0.289331460811
608	0.257476170499
609	0.191257479101
610	0.291856059035
611	0.267408249429
612	0.228930630239
613	0.301763080658
614	0.262739490292
615	0.294947114443
616	0.299763962556
617	0.289191992567
618	0.284973509129
619	0.248314442361
620	0.293149042048
621	0.299243426328
622	0.206081111879
623	0.203103148602
624	0.297655604747
625	0.284869929849
626	0.285898202452
627	0.255874029765
628	0.276505421744
629	0.295247480066
630	0.293027159261
631	0.297993360662
632	0.294771787817
633	0.293728394835
634	0.256033231743
635	0.261217169854
636	0.256458856521
637	0.294428549804
638	0.288451093989
639	0.295522296348
640	0.279110523516
641	0.249160411215
642	0.282467949554
643	0.274542259123
644	0.243350429619
645	0.295224473187
646	0.281436993066
647	0.281263779779
648	0.290559948209
649	0.219200494412
650	0.285223976902
651	0.264392452693
652	0.292901133062
653	0.287547555267
654	0.293767286566
655	0.0892734500983
656	0.290892426351
657	0.290745099308
658	0.292562144926
659	0.166367942957
660	0.199917202907
661	0.289463181391
662	0.264224631408
663	0.288173398618
664	0.275510883337
665	0.288958094559
666	0.292187131312
667	0.263417552967
668	0.287391385204
669	0.271295479919
670	0.263140596993
671	0.272382265167
672	0.291579087217
673	0.277954967503
674	0.283619826841
675	0.289457105428
676	0.0743708079153
677	0.27263936591
678	0.289004017564
679	0.285004786704
680	0.278332476843
681	0.288555558071
682	0.216923731342
683	0.285535399729
684	0.280799228811
685	0.241498329258
686	0.260354573162
687	0.249114696185
688	0.288935407198
689	0.281638992611
690	0.286678242605
691	0.235736632735
692	0.271900496839
693	0.266605175177
694	0.278602605316
695	0.256207099265
696	0.286000118652
697	0.246735961136
698	0.246942638449
699	0.277166061904
700	0.178603260131
701	0.28476271476
702	0.285024238164
703	0.28332700532
704	0.193773657599
705	0.274153246874
706	0.258766244248
707	0.285362864485
708	0.245168186115
709	0.256956946096
710	0.160820729152
711	0.264021670596
712	0.274991725954
713	0.244898304935
714	0.230332589606
715	0.281397412756
716	0.250392553498
717	0.27234031116
718	0.261533777294
719	0.272565539381
720	0.264085231228
721	0.253527037913
722	0.269600621158
723	0.281870465621
724	0.269147683633
725	-0.0428882062093
726	0.278943322829
727	0.27328092475
728	0.206401531967
729	0.263731527974
730	0.251467976719
731	0.239809197229
732	0.225836366219
733	0.272453770899
734	0.189728896964
735	0.270059259171
736	0.255775693073
737	0.271760570139
738	0.237817257148
739	0.190872144159
740	0.259270256998
741	0.277110354648
742	0.235496580874
743	0.23862259675
744	0.241329493909
745	0.0421084057263
746	0.219177361141
747	0.275431243956
748	0.207568450074
749	0.273326506253
750	0.274517379216
751	0.267651202288
752	0.267505964459
753	0.246287688709
754	0.268747925
755	0.251911037312
756	0.214031496951
757	0.265276494084
758	0.268268707945
759	0.274096167582
760	0.214087652383
761	0.271242001511
762	0.218713849715
763	0.223338014074
764	0.263601405731
765	0.256049275501
766	0.262235600899
767	0.274980348639
768	0.257468822141
769	0.199967460211
770	0.259251370825
771	0.198367816575
772	0.244864880298
773	0.0446134124632
774	0.269285609956
775	0.253568346755
776	0.181404358052
777	0.030442896543
778	0.195752433864
779	0.228019050063
780	0.261293857006
781	0.187953908812
782	0.269231891146
783	0.212220833716
784	0.261127773853
785	0.267726297875
786	0.256293538821
787	0.271424150519
788	0.255853395412
789	0.270032644965
790	0.270859199096
791	0.270661181996
792	0.181975082656
793	0.259557751119
794	0.262957894161
795	0.236945876786
796	0.267641094265
797	0.248517178379
798	0.202428125244
799	0.246538150434
800	0.266350037366
801	0.261304670599
802	0.263188816041
803	0.251872392872
804	0.257498788546
805	0.229915594713
806	0.255495822533
807	0.246131682399
808	0.183887906249
809	0.245126948123
810	0.246275061269
811	0.222234049263
812	0.265022305258
813	0.264553631236
814	0.24133982338
815	0.268101213997
816	0.267589902808
817	0.261245035325
818	0.21842015772
819	0.139864617498
820	0.238816861896
821	0.255539776156
822	0.175034396461
823	0.261088099973
824	0.260696038747
825	0.257252667318
826	0.259387197674
827	0.236792997455
828	0.264045436372
829	0.256477326759
830	0.263815841512
831	0.264699535802
832	0.258479339147
833	0.261809020153
834	0.261523835195
835	0.256960397072
836	0.216728472825
837	0.236209605244
838	0.254473734788
839	0.263384061136
840	0.25871107385
841	0.245235677213
842	0.245340264322
843	0.193302812749
844	0.258745674657
845	0.261931094797
846	0.148642554202
847	0.197533828715
848	0.248588748752
849	0.240829280972
850	0.239095907214
851	0.236292727789
852	0.232947083912
853	0.264114470798
854	0.254672145535
855	0.127329059775
856	0.167789805338
857	0.247153607004
858	0.0592465778245
859	0.261055883042
860	0.239368097006
861	0.246810472251
862	0.207971470637
863	0.243328161875
864	0.259900966239
865	0.201349125606
866	0.240549159248
867	0.211279398318
868	0.240763085897
869	0.248886834524
870	0.260255771584
871	0.13663979371
872	0.241701039435
873	0.24187962342
874	0.257854199447
875	0.258125793011
876	0.259022374928
877	0.243657959657
878	0.256470739426
879	0.165652041421
880	0.236921725574
881	0.25317947216
882	0.194949903528
883	0.252171027832
884	0.243256206518
885	0.25203944371
886	0.251169899755
887	0.250585259856
888	0.132887432439
889	0.219453021008
890	0.222211154801
891	0.258456123106
892	0.190531971678
893	0.249250364992
894	0.0788272649533
895	0.237774553671
896	0.232728936101
897	0.258111139773
898	0.25331220713
899	0.257479561376
900	0.222812300991
901	0.22517612766
902	0.0488810852628
903	0.251977752718
904	0.203015967989
905	0.241807670806
906	0.241251293493
907	0.205906875589
908	0.221347609455
909	0.256457744223
910	0.204491001134
911	0.250576462592
912	0.234433650544
913	0.230766698943
914	0.221634195182
915	0.151986662168
916	0.255275561244
917	0.254560256361
918	0.161137766901
919	0.201046022521
920	0.220631433922
921	0.174743482174
922	0.254643879215
923	0.245212154603
924	0.247376357633
925	0.211128396972
926	0.252233571639
927	0.223830873675
928	0.209298026112
929	0.244958387721
930	0.253528102941
931	0.248930598532
932	0.254419608774
933	0.254801353554
934	0.151518629268
935	0.254609302371
936	0.140369407533
937	0.240259203363
938	0.221047775636
939	0.252943541288
940	0.250034475013
941	0.252481908886
942	0.226181938376
943	-0.0170197096696
944	0.153608009245
945	0.255033230482
946	0.170696884785
947	0.251426912276
948	0.249799777725
949	0.249047974093
950	0.222810980599
951	0.252898779725
952	0.248888091643
953	0.234422481749
954	0.253514992598
955	0.244003008446
956	0.252070991909
957	0.243625057766
958	0.0135139337358
959	0.254567441669
960	0.131064739846
961	0.174179101013
962	0.176064130931
963	0.252741690931
964	0.245289693885
965	0.192769698883
966	0.0913438332618
967	0.251740432078
968	0.199579396257
969	0.241065829199
970	0.247905575699
971	0.10756274509
972	0.250254470201
973	0.250133658186
974	0.247147558283
975	0.251614659428
976	0.177152495518
977	0.228969049187
978	0.216493999937
979	0.13022443113
980	0.186914073025
981	0.135363479521
982	0.223154380013
983	0.233593399794
984	0.18610613264
985	0.23026799757
986	0.225829981682
987	0.188777194008
988	0.198432135772
989	0.24776878584
990	0.249890035702
991	0.247019769668
992	0.249027941901
993	0.251105464192
994	0.160954958864
995	0.239779184813
996	0.194515409061
997	0.18512409107
998	0.210383357703
999	0.143796909729
test_fold_index:2
dev_fold_index:3
tr_fold_indices:[0, 1]
Epoch 	 RSQ
0	-4089979.94483
1	-3783358.60157
2	-3488532.67964
3	-3208026.23026
4	-2937987.77546
5	-2679839.28033
6	-2434429.99247
7	-2198883.11851
8	-1978366.47875
9	-1768521.92212
10	-1569246.08593
11	-1382500.24652
12	-1207509.96006
13	-1045692.08629
14	-896249.221497
15	-756900.788968
16	-630889.265674
17	-514805.007706
18	-411708.389561
19	-320316.109485
20	-240295.361949
21	-172255.203449
22	-116223.604204
23	-71546.2069894
24	-38173.9718335
25	-15926.17347
26	-4571.9167342
27	-1566.81115252
28	-1352.68888651
29	-1243.27257668
30	-1150.6593545
31	-1055.04408132
32	-969.323709551
33	-889.951453225
34	-805.899037966
35	-726.227342549
36	-656.89379863
37	-588.034461258
38	-523.480492071
39	-461.237160126
40	-404.956580332
41	-349.624423226
42	-301.066468855
43	-255.014461591
44	-212.8192923
45	-176.493405024
46	-141.241903211
47	-110.204315567
48	-83.2299138177
49	-60.187456004
50	-41.3051265819
51	-25.8742437429
52	-14.3919190867
53	-6.41728268335
54	-1.88014550454
55	-0.392114729145
56	-0.226011522353
57	-0.365778998971
58	-0.137623772639
59	-0.191807662349
60	-0.142578822208
61	-0.14912125748
62	-0.136160406061
63	-0.133269261109
64	-0.126991673346
65	-0.130868937467
66	-0.502319626727
67	-0.144499472251
68	-0.131427801655
69	-0.173791206946
70	-0.11777193029
71	-0.473888976505
72	-0.1254932901
73	-0.136730401908
74	-0.113015222417
75	-0.141928387041
76	-0.237228811881
77	-0.328643596518
78	-0.252260352501
79	-0.159259839619
80	-0.128860723792
81	-0.141553695665
82	-0.110679465653
83	-0.119049457314
84	-0.239301466254
85	-0.199675363268
86	-0.14280673609
87	-0.153000357789
88	-0.0741094743301
89	-0.193622139441
90	-0.0922596323092
91	-0.0713742197662
92	-0.101579235991
93	-0.0674855565119
94	-0.0417290915525
95	-0.0393739136832
96	-0.0306208205683
97	-0.019675690226
98	-0.236916749675
99	0.000107447826257
100	0.00967401182389
101	-0.0465882191065
102	-0.0117980421335
103	0.0310530970774
104	-0.000994141256018
105	-0.0386804716977
106	0.0021760542829
107	-0.0228019871983
108	0.0647216374688
109	0.0481658804922
110	0.0833931403705
111	0.00662353782258
112	0.0157387587354
113	0.0924562059456
114	0.080684352204
115	0.105216019656
116	0.108695461056
117	0.104932189608
118	0.101388939666
119	0.116391767751
120	0.105930532735
121	0.0748072170294
122	0.0659309004314
123	0.0851595745759
124	0.122973629165
125	-0.0169149678662
126	0.0737149173253
127	-0.346423864195
128	-0.00906094614344
129	-0.23698953695
130	0.0763112140818
131	0.114045371904
132	0.135090639063
133	0.103576452642
134	0.122903553106
135	-0.0148796650627
136	0.129552386945
137	0.134829563877
138	0.135645296035
139	0.0889749463264
140	0.138061954107
141	0.0672739845908
142	0.122253962324
143	0.121808567242
144	0.131559696301
145	0.0634035091791
146	0.0973437597285
147	0.00147114578718
148	-0.00257736338433
149	0.106329756664
150	0.0676004028387
151	0.135792912381
152	0.140806407732
153	0.118883360399
154	-0.0101320302645
155	0.139062121852
156	0.120125407562
157	0.142245819361
158	0.140715978101
159	0.13281400128
160	-0.0771825208785
161	0.123420157712
162	0.112838737419
163	0.101308975534
164	0.0957680692842
165	-0.0337592759067
166	0.0431748732207
167	0.127317680043
168	0.0968245416094
169	0.13356968499
170	0.147712589124
171	0.142572852622
172	0.0900826645452
173	0.0952344665878
174	0.143841003367
175	0.149939032881
176	0.136582649153
177	0.082398509913
178	0.149293143531
179	-0.0824978763851
180	0.153142218981
181	0.0792209863892
182	0.144737264021
183	0.111955997111
184	0.0949193340803
185	0.0965902049731
186	0.154442315404
187	0.0973242172455
188	0.0608280706551
189	0.130422890376
190	0.105764685648
191	0.127813502626
192	-0.332581293565
193	0.156345919434
194	0.0999436428381
195	0.113645350926
196	-0.0957763637483
197	0.153170680738
198	0.118963300246
199	0.0451185850456
200	0.144099213765
201	0.056229076063
202	0.0937068589349
203	-0.000759065576428
204	0.119873496334
205	-0.00400346998695
206	0.157480139347
207	0.154780388051
208	0.0961008663057
209	0.140573529128
210	-0.00341289478347
211	-0.0326380216287
212	0.113811154748
213	-0.00321269174267
214	0.0658263657123
215	0.0459037846015
216	0.152866040552
217	0.120581593869
218	-0.059239805901
219	0.104990577684
220	0.0757909914154
221	0.101673535773
222	0.131212547605
223	0.153078492253
224	-0.142561368033
225	0.122955547823
226	-0.145256861991
227	0.0702884616319
228	-0.0500821096467
229	0.00647309500017
230	0.11642912505
231	-0.157123605112
232	0.123696221774
233	0.12391975526
234	0.107520209505
235	0.000649880371569
236	0.09569669156
237	0.0624439764201
238	-0.0486649832086
239	0.133615242318
240	0.0170064571504
241	0.0170956414487
242	-0.0383084784461
243	0.12281061201
244	-0.0325246041136
245	0.111538381861
246	0.122493950148
247	-0.0275269802302
248	-0.157708364844
249	0.0765338401011
250	0.145927141616
251	0.104800171387
252	0.102377476818
253	0.0122271767236
254	0.116280042706
255	0.0081015388941
256	-0.0357396286036
257	0.123164379903
258	-0.0205919614171
259	-0.140281772714
260	-0.0833705364328
261	0.0359428469183
262	-0.102419623954
263	-0.0969311781153
264	0.0742517806074
265	0.101633994803
266	0.027850465033
267	0.109574659755
268	0.105911104215
269	0.144940075224
270	0.0419007920769
271	-0.174195329044
272	0.0704958950486
273	-0.16291085918
274	0.0517785413266
275	0.0647387952994
276	0.0823039981504
277	-0.419397292469
278	0.0655995514451
279	0.109653238069
280	0.0923755387946
281	0.140088951432
282	0.102773287734
283	0.141597500318
284	0.0999091983868
285	0.0727431166655
286	0.113735456919
287	0.0350620743487
288	-0.107850970458
289	-0.0237397901903
290	0.0020685112382
291	0.0594320100781
292	0.0708580672941
293	0.0344231671929
294	0.0455938957457
295	0.0430242021484
296	-0.0180360965182
297	-0.00382590981822
298	0.0452910045911
299	0.0633245106022
300	-0.0305622924395
301	0.0134040570688
302	0.0277328580944
303	0.119919784115
304	-0.0565343684245
305	0.115831899985
306	-0.192912702791
307	0.0124704507571
308	0.0135466143697
309	0.107616641021
310	0.103940554117
311	0.0309819852984
312	0.126683236055
313	-0.00760616140253
314	0.09908806394
315	0.0342205685249
316	0.0231914234222
317	0.128930662093
318	-0.241965776672
319	-0.057590746917
320	-0.0637018241906
321	-0.0710074037837
322	-0.0396867159642
323	0.110384788857
324	-0.0956008208021
325	0.0352087313225
326	0.0359375625424
327	-0.13629612044
328	-0.0872319932101
329	-0.441297000107
330	-0.158452165609
331	0.0758202706327
332	0.0774741721511
333	0.134231249499
334	-0.0534395133994
335	0.141277614584
336	0.00603004861277
337	-0.0835403928272
338	-0.0302364809398
339	0.115002335385
340	0.0123005324535
341	0.0197071103706
342	0.0946629862503
343	-0.00193003987569
344	0.0972069185312
345	-0.276766712063
346	0.101206047989
347	0.0574647783331
348	0.115578369925
349	0.0946210379497
350	-0.235990902315
351	0.111354946002
352	0.069788457336
353	-0.0355126832932
354	0.0828219625864
355	0.00520012140157
356	0.0340791566574
357	0.0169302487279
358	-0.123995576111
359	-0.0621795302893
360	-0.00794518311812
361	0.00776136632802
362	-0.170041454065
363	0.0556031718737
364	-0.0869045517483
365	0.116106881619
366	0.104810439846
367	0.13697050199
368	0.0956051592762
369	0.126233062625
370	0.0504746197151
371	0.00727826715536
372	0.00227614798144
373	0.0235108109122
374	0.0346967251324
375	0.0144139382277
376	0.0778610120675
377	-0.0311606512788
378	-0.240658201501
379	0.0821284308498
380	0.0380659018789
381	0.136807151885
382	0.115716077314
383	-0.0144268481843
384	-0.288877876284
385	0.127104652242
386	0.0781732337271
387	-0.301182610423
388	-0.040756658204
389	-0.0623546069686
390	0.0378280765367
391	0.082575905201
392	0.0959108492278
393	0.111937471502
394	-0.337565813083
395	0.0649780138153
396	-0.209977692777
397	0.110613959452
398	-0.0512162905928
399	-0.117430642743
400	-0.108759751829
401	-0.117705868278
402	0.0214437417803
403	-0.0386635542941
404	0.025414808999
405	0.0551026819239
406	0.0533625760712
407	0.0601231298615
408	-0.0549432053568
409	-0.0699520828425
410	-0.108189523253
411	-0.00698007004284
412	0.136769683937
413	-0.386060254193
414	0.090226607489
415	-0.0172239609105
416	-0.112221307661
417	0.0154153955005
418	0.0963678687777
419	-0.0276883328379
420	-0.127948998238
421	-0.0113807343474
422	-0.0635762893794
423	-0.0734756669387
424	-0.0907071224689
425	-0.0961697029381
426	0.0957103016867
427	0.0036155829549
428	-0.124053278454
429	-0.078755738276
430	0.0294709612055
431	0.0268767046865
432	0.115047806339
433	-0.0221460306137
434	0.0586236466338
435	0.0459858054504
436	0.106144070844
437	-0.348151413486
438	-0.0589887600979
439	-0.317357796673
440	0.0920403980594
441	0.0323734500721
442	0.0752659177112
443	0.108052952106
444	0.00348484604233
445	-0.312824295388
446	-0.0301111652572
447	-0.0338957761418
448	0.0629056713671
449	-0.235734053619
450	-0.24709304232
451	-0.022497517653
452	0.125551855689
453	-0.0560828116633
454	0.0867048609662
455	0.0721183806863
456	-0.347983883199
457	-0.075296316235
458	-0.0840292794607
459	0.0974698580881
460	0.0848740344519
461	-0.0759111458945
462	-0.231311512996
463	0.0356318367767
464	0.13146839506
465	-0.215608043718
466	-0.0613401575189
467	0.0644963786819
468	-0.00830693141581
469	-0.482955516776
470	-0.0402723170408
471	-0.170149059702
472	-0.114971924012
473	0.114087030554
474	0.10723621675
475	0.0663631487962
476	-0.137696107491
477	0.078490353679
478	0.10839014026
479	0.0923888555182
480	-0.0659319582712
481	0.0542679075752
482	0.113192396479
483	-0.0206172811697
484	-0.147938584216
485	-0.0125387390443
486	0.106100183478
487	-0.26818193072
488	0.00233536814726
489	0.0584921168069
490	-0.0979899181846
491	-0.0173275587227
492	0.0964825081729
493	0.0169464441783
494	0.0875804190203
495	0.0103976756104
496	-0.0877801871555
497	-0.609765417529
498	-0.395459302181
499	-0.113150549394
500	0.114808557718
501	0.108754303375
502	0.0616574534826
503	0.0639852730795
504	0.0286862704311
505	-0.0463164144663
506	-0.00635274432119
507	0.0323567390591
508	0.089149842706
509	0.124867243279
510	-0.0234768095942
511	0.0714771462208
512	-0.00293590921518
513	0.0182218400876
514	0.0467077171871
515	0.0767853992501
516	-0.0925478046706
517	-0.253655425405
518	0.115680888884
519	0.0490427608295
520	-0.133368790441
521	0.102150823232
522	0.0687836010423
523	-0.0295163308987
524	-0.189485284095
525	-0.321554435316
526	-0.221326943254
527	0.0514488938815
528	-0.0475288841152
529	-0.0425951493271
530	-0.184450817696
531	0.013842052574
532	0.0713841626579
533	0.00202904211406
534	0.0511206818792
535	0.0874041902419
536	-0.0805584382228
537	0.0663996184113
538	0.122398609466
539	-0.0169573616948
540	-0.226680748163
541	0.0313772700353
542	0.101802225277
543	-0.109386189253
544	0.0287945654117
545	-0.0348361076065
546	-0.0952574701947
547	0.0710890389946
548	-0.119843857682
549	-0.109065942519
550	0.0346921148085
551	-0.0531880534016
552	0.0707881555689
553	0.0204503559773
554	0.108886274784
555	-0.00376507624315
556	-0.0284551996998
557	0.0536585291609
558	-0.140244064781
559	0.139921722634
560	-0.111310508427
561	-0.150863614324
562	0.0868875596331
563	0.0122832895287
564	0.0690224227938
565	-0.0550962054601
566	-0.176245856144
567	0.101192784954
568	0.150368204689
569	0.110875009635
570	-0.325953677465
571	0.000342499452596
572	0.0495790950215
573	-0.0478259971825
574	-0.0727540077385
575	0.0775420375458
576	0.136623269295
577	0.092617310767
578	0.0165122765642
579	0.0985378236534
580	-0.0128599291023
581	-0.0552871726628
582	-0.130913504514
583	0.0852183370655
584	0.11744605924
585	0.00169466667771
586	0.0570569077759
587	-0.00735046270498
588	0.0858890094808
589	0.0440531882791
590	0.093703940936
591	-0.046764444461
592	0.020204598668
593	-0.357468055221
594	0.0327296885408
595	0.0120673242486
596	-0.304755976099
597	0.0397232342448
598	0.0143321431263
599	-0.0121913880024
600	0.139967673293
601	-0.0278018604649
602	0.0241587892966
603	-0.147804934588
604	0.11598176821
605	-0.0511838215781
606	0.0617612314578
607	-0.0402876838283
608	0.0304037860571
609	0.134590932697
610	0.00470051148458
611	0.0649824664126
612	-0.0401557853779
613	0.0840969934393
614	0.118446177969
615	0.144132473083
616	-0.0854165661396
617	0.0887566785102
618	0.154313327218
619	0.104176711688
620	0.0353324937374
621	-0.0250394792527
622	0.109073408536
623	-0.0203177551315
624	0.12229738038
625	-0.325467690602
626	0.0256830519735
627	-0.0463831833461
628	-0.0245449141507
629	0.0317134701501
630	0.093237789545
631	0.00338650924982
632	0.147186399251
633	0.0331426483496
634	0.0812842131695
635	-0.0604155719584
636	0.0702509289923
637	0.0637341872508
638	-0.0515764888187
639	-0.00796891162721
640	-0.139152533995
641	0.117393959609
642	0.0210938712511
643	-0.49878916307
644	0.0246351641586
645	0.051800279754
646	-0.0459170561676
647	-0.0081635301431
648	-0.197217032474
649	0.143678105031
650	0.00416681738853
651	-0.00446554397039
652	-0.0347848718342
653	0.148672019455
654	0.101782328158
655	-0.0609169249401
656	0.15039807523
657	0.0140459597428
658	0.0790410436225
659	0.114406307437
660	0.109137116274
661	0.127533067083
662	0.106966117948
663	0.0619204540479
664	-0.15593178962
665	0.036886062248
666	0.0288932151832
667	0.103790500151
668	-0.0203692417781
669	-0.00245691275209
670	0.00767897301079
671	0.0743506882342
672	-0.343996778246
673	0.0359385867052
674	0.0594423609837
675	0.0638134097094
676	0.0916282864027
677	0.0168377358079
678	0.000150479916066
679	0.0747580003051
680	0.109835321732
681	0.00497746645342
682	-0.0528866449477
683	0.116779816138
684	0.099888330607
685	0.0735544993008
686	0.0530594673316
687	-0.265942228451
688	-0.0395810175572
689	0.128468061267
690	0.0417110785974
691	0.0330162865227
692	-0.287451736533
693	0.0757362286336
694	0.0652581635764
695	0.120981852721
696	-0.110704749276
697	0.0397636025656
698	0.0488763057967
699	0.016381505111
700	-0.239352717692
701	0.122148578518
702	0.0862458603514
703	0.132598903712
704	0.148487938096
705	-0.0499998428785
706	0.0842307405772
707	0.152582649152
708	0.130240269238
709	0.0459778732266
710	0.0750227302439
711	-0.091233621981
712	-0.0594379373886
713	0.0381355371102
714	-0.0838262663169
715	0.0406146011569
716	0.15358163534
717	-0.00508105676751
718	0.0160122060061
719	0.0819770627242
720	0.0116793420676
721	0.0720920032546
722	-0.129217636821
723	0.0145900383665
724	-0.00781431198327
725	0.048546976177
726	0.0808967346096
727	0.0831994893576
728	-0.0609247069798
729	0.0101393451633
730	-0.240247637006
731	0.121057685882
732	0.0544415608894
733	0.0304111512804
734	-0.0601935090148
735	-0.0191238501417
736	0.0177800074767
737	0.0895153640052
738	-0.00609632791392
739	0.0730140147676
740	-0.26127924962
741	-0.00519229204513
742	-0.123675844203
743	-0.0154354540354
744	0.0366627823981
745	-0.325763401687
746	0.137424524196
747	-0.0454882510131
748	-0.0984628424122
749	-0.0262540034393
750	-0.0912769230195
751	0.00951950548512
752	-0.0646724183425
753	0.145671873461
754	0.0272029976995
755	-0.0122320220116
756	0.079166699729
757	-0.103388353286
758	0.0991864378767
759	-0.148779394594
760	0.106839889163
761	-0.16234460457
762	0.109969476926
763	0.0809460981394
764	-0.0546694171952
765	-0.00762961228566
766	-0.118046068039
767	0.0614455350418
768	0.0542974268233
769	0.0132615806015
770	0.15145677407
771	0.0614252381001
772	-0.154388139931
773	0.0935979367842
774	0.103522420654
775	-0.0229389877313
776	-0.44878470607
777	-0.0699513625962
778	0.0578819995085
779	0.0323505950918
780	0.0384059542071
781	-0.0272504999295
782	-0.276659417442
783	0.0359579679539
784	0.0449069254908
785	0.0110982162674
786	0.047382909337
787	0.056490583935
788	0.113028986106
789	0.1029932791
790	-0.0269957483088
791	-0.0985460338789
792	0.0743960654823
793	-0.0225350581616
794	-0.015686817136
795	-0.0383597436721
796	-0.00892475422882
797	-0.138788993975
798	0.0830968199807
799	-0.0386850133138
800	-0.0622445837942
801	-0.0706100451299
802	0.0264219214148
803	0.0792492728539
804	-0.0258750445943
805	0.057517086375
806	0.0463848478954
807	0.0882466869648
808	0.0918272888152
809	0.0386658818185
810	0.0782428133476
811	0.156094798676
812	0.0876857660983
813	-0.0993432282801
814	0.0133601031572
815	0.13225419983
816	0.0590224354365
817	0.0384948112909
818	0.102587112414
819	-0.150567991065
820	0.0274798066415
821	-0.156361679859
822	-0.163112794855
823	0.117848218193
824	-0.0491812163331
825	0.113092022412
826	0.0322329730445
827	0.0395216521284
828	0.00673621960378
829	0.0973100359054
830	0.0871319551992
831	0.0090789226374
832	0.105316140524
833	0.0744795185817
834	0.0849387325433
835	0.0175043350952
836	-0.184990963384
837	0.0684145181276
838	-0.0490141693284
839	0.131639522192
840	0.085147731967
841	-0.295889000761
842	-0.132667373771
843	0.0616081983952
844	0.116657146137
845	0.00630188035999
846	-0.0948563111987
847	-0.0164139602231
848	0.1486588885
849	0.0423380287735
850	-0.0474371099592
851	-0.0356041114813
852	0.0125516052466
853	-0.12830514868
854	0.0143023069164
855	-0.104142194097
856	-0.0642399870006
857	-0.236440025993
858	0.0639826821444
859	-0.0095287414873
860	-0.0469142018884
861	-0.500569112643
862	-0.26412225592
863	0.0345170043943
864	-0.048564107741
865	0.0527166099951
866	-0.0406996016879
867	0.00192482710078
868	-0.00458873076969
869	0.0674347543174
870	-0.159548696507
871	0.0460009801138
872	-0.0711969697812
873	0.147012527603
874	-0.014067774611
875	-0.0313695843689
876	-0.221547514079
877	0.0791139477767
878	0.0865310787029
879	-0.08992392927
880	0.0326230336202
881	0.0248519824663
882	0.0979372972606
883	-0.165801254816
884	-0.0576576825343
885	-0.0355502308958
886	0.0163473797015
887	-0.0121536496169
888	0.133623614063
889	0.0441228454167
890	0.104305330494
891	-0.0162228922596
892	0.049929339921
893	0.0534671776203
894	0.0580836685264
895	0.0872251567816
896	0.0894850994173
897	0.124558334988
898	0.0279967606305
899	0.0203259174548
900	0.107138858606
901	0.111690153198
902	-0.124353728322
903	-0.0174007041363
904	-0.142959183792
905	0.0343021931249
906	-0.0197941136827
907	-0.0634085777856
908	0.107900737032
909	0.0849559344071
910	0.0338307836927
911	-0.254446173445
912	0.0811496561617
913	-0.123664733381
914	0.0515766777999
915	-0.00333011700551
916	-0.0945543008542
917	-0.0100976488294
918	-0.0678462730789
919	0.100005093977
920	-0.135942050117
921	-0.109149949663
922	0.0365063635207
923	0.129499802795
924	0.107035253214
925	0.0108100420558
926	-0.273189012969
927	0.0339438537111
928	-0.0296250440182
929	-0.141187260928
930	0.0226820697602
931	0.0279013619013
932	-0.315644502402
933	-0.00855788199041
934	0.0733726712456
935	0.0453684018003
936	-0.104033572292
937	-0.150978098802
938	0.10304348011
939	-0.111145150497
940	0.0223446056356
941	-0.0517483586741
942	0.0338207363652
943	0.0758225216876
944	0.135254015241
945	0.0412210763579
946	-0.0369953030489
947	-0.112943567371
948	-0.118321580918
949	-0.00298689127991
950	-0.141438389328
951	0.0917665059342
952	0.081335445347
953	-0.0642835959986
